,Title1,Title2,Title3,Title4,Title5,Title6,Title7,Title,O*NET-SOC Code
320,First-Line Supervisors of Landscaping,Lawn Service,Groundskeeping Worker,,,,,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",37-1012.00
321,First-Line Supervisors of Material-Moving Machine and Vehicle Operator,,,,,,,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,53-1043.00
322,First-Line Supervisors of Mechanic,Installer,Repairer,,,,,"First-Line Supervisors of Mechanics, Installers, and Repairers",49-1011.00
323,First-Line Supervisors of Non-Retail Sales Worker,,,,,,,First-Line Supervisors of Non-Retail Sales Workers,41-1012.00
324,First-Line Supervisors of Office and Administrative Support Worker,,,,,,,First-Line Supervisors of Office and Administrative Support Workers,43-1011.00
325,First-Line Supervisors of Personal Service Worker,,,,,,,First-Line Supervisors of Personal Service Workers,39-1022.00
326,First-Line Supervisors of Police and Detective,,,,,,,First-Line Supervisors of Police and Detectives,33-1012.00
327,First-Line Supervisors of Production and Operating Worker,,,,,,,First-Line Supervisors of Production and Operating Workers,51-1011.00
328,First-Line Supervisors of Retail Sales Worker,,,,,,,First-Line Supervisors of Retail Sales Workers,41-1011.00
329,Fish and Game Warden,,,,,,,Fish and Game Wardens,33-3031.00
330,Fishing and Hunting Worker,,,,,,,Fishing and Hunting Workers,45-3031.00
331,Fitnes Wellness Coordinator,,,,,,,Fitness and Wellness Coordinators,11-9179.01
332,Flight Attendant,,,,,,,Flight Attendants,53-2031.00
333,Floor Layer,Except Carpet,Wood,Hard Tile,,,,"Floor Layers, Except Carpet, Wood, and Hard Tiles",47-2042.00
334,Floor Sander Finisher,,,,,,,Floor Sanders and Finishers,47-2043.00
335,Floral Designer,,,,,,,Floral Designers,27-1023.00
336,Food Batchmaker,,,,,,,Food Batchmakers,51-3092.00
337,Food Cooking Machine Operator Tender,,,,,,,Food Cooking Machine Operators and Tenders,51-3093.00
338,Food Preparation Worker,,,,,,,Food Preparation Workers,35-2021.00
339,Food Science Technician,,,,,,,Food Science Technicians,19-4013.00
340,Food Scientist Technologist,,,,,,,Food Scientists and Technologists,19-1012.00
341,Food Server,Nonrestaurant,,,,,,"Food Servers, Nonrestaurant",35-3041.00
342,Food Service Manager,,,,,,,Food Service Managers,11-9051.00
343,Food and Tobacco Roasting,Baking,Drying Machine Operator Tender,,,,,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",51-3091.00
344,Foreign Language and Literature Teacher,Postsecondary,,,,,,"Foreign Language and Literature Teachers, Postsecondary",25-1124.00
345,Forensic Science Technician,,,,,,,Forensic Science Technicians,19-4092.00
346,Forest Fire Inspector Prevention Specialist,,,,,,,Forest Fire Inspectors and Prevention Specialists,33-2022.00
347,Forest and Conservation Technician,,,,,,,Forest and Conservation Technicians,19-4071.00
348,Forest and Conservation Worker,,,,,,,Forest and Conservation Workers,45-4011.00
349,Forester,,,,,,,Foresters,19-1032.00
350,Forestry and Conservation Science Teacher,Postsecondary,,,,,,"Forestry and Conservation Science Teachers, Postsecondary",25-1043.00
351,Forging Machine Setter,Operator,Tender,Metal and Plastic,,,,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",51-4022.00
352,Foundry Mold and Coremaker,,,,,,,Foundry Mold and Coremakers,51-4071.00
353,Fraud Examiner,Investigator Analyst,,,,,,"Fraud Examiners, Investigators and Analysts",13-2099.04
354,Freight Forwarder,,,,,,,Freight Forwarders,43-5011.01
355,Fuel Cell Engineer,,,,,,,Fuel Cell Engineers,17-2141.01
356,Fundraiser,,,,,,,Fundraisers,13-1131.00
357,Funeral Attendant,,,,,,,Funeral Attendants,39-4021.00
358,Funeral Home Manager,,,,,,,Funeral Home Managers,11-9171.00
359,Furnace,Kiln,Oven,Drier,Kettle Operator Tender,,,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",51-9051.00
360,Furniture Finisher,,,,,,,Furniture Finishers,51-7021.00
361,Gambling Cage Worker,,,,,,,Gambling Cage Workers,43-3041.00
362,Gambling Change Person Booth Cashier,,,,,,,Gambling Change Persons and Booth Cashiers,41-2012.00
363,Gambling Dealer,,,,,,,Gambling Dealers,39-3011.00
364,Gambling Manager,,,,,,,Gambling Managers,11-9071.00
365,Gambling Surveillance Officer Gambling Investigator,,,,,,,Gambling Surveillance Officers and Gambling Investigators,33-9031.00
366,Gambling and Sports Book Writer Runner,,,,,,,Gambling and Sports Book Writers and Runners,39-3012.00
367,Gas Compressor and Gas Pumping Station Operator,,,,,,,Gas Compressor and Gas Pumping Station Operators,53-7071.00
368,Gas Plant Operator,,,,,,,Gas Plant Operators,51-8092.00
369,Gem and Diamond Worker,,,,,,,Gem and Diamond Workers,51-9071.06
370,General Internal Medicine Physician,,,,,,,General Internal Medicine Physicians,29-1216.00
371,General and Operations Manager,,,,,,,General and Operations Managers,11-1021.00
372,Genetic Counselor,,,,,,,Genetic Counselors,29-9092.00
373,Geneticist,,,,,,,Geneticists,19-1029.03
374,Geodetic Surveyor,,,,,,,Geodetic Surveyors,17-1022.01
375,Geographer,,,,,,,Geographers,19-3092.00
376,Geographic Information Systems Technologist Technician,,,,,,,Geographic Information Systems Technologists and Technicians,15-1299.02
377,Geography Teacher,Postsecondary,,,,,,"Geography Teachers, Postsecondary",25-1064.00
378,Geological Technician,Except Hydrologic Technician,,,,,,"Geological Technicians, Except Hydrologic Technicians",19-4043.00
379,Geoscientist,Except Hydrologist Geographer,,,,,,"Geoscientists, Except Hydrologists and Geographers",19-2042.00
380,Geothermal Production Manager,,,,,,,Geothermal Production Managers,11-3051.02
381,Geothermal Technician,,,,,,,Geothermal Technicians,49-9099.01
382,Glass Blower,Molder,Bender,Finisher,,,,"Glass Blowers, Molders, Benders, and Finishers",51-9195.04
383,Glazier,,,,,,,Glaziers,47-2121.00
384,Government Property Inspector Investigator,,,,,,,Government Property Inspectors and Investigators,13-1041.04
385,Grader Sorter,Agricultural Product,,,,,,"Graders and Sorters, Agricultural Products",45-2041.00
386,Graphic Designer,,,,,,,Graphic Designers,27-1024.00
387,Grinding and Polishing Worker,Hand,,,,,,"Grinding and Polishing Workers, Hand",51-9022.00
388,Grinding,Lapping,Polishing,Buffing Machine Tool Setter,Operator,Tender,Metal and Plastic,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4033.00
389,Hairdresser,Hairstylist,Cosmetologist,,,,,"Hairdressers, Hairstylists, and Cosmetologists",39-5012.00
390,Hazardous Materials Removal Worker,,,,,,,Hazardous Materials Removal Workers,47-4041.00
391,Health Education Specialist,,,,,,,Health Education Specialists,21-1091.00
392,Health Informatics Specialist,,,,,,,Health Informatics Specialists,15-1211.01
393,Health Specialties Teacher,Postsecondary,,,,,,"Health Specialties Teachers, Postsecondary",25-1071.00
394,Health and Safety Engineer,Except Mining Safety Engineer Inspector,,,,,,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",17-2111.00
395,Healthcare Social Worker,,,,,,,Healthcare Social Workers,21-1022.00
396,Hearing Aid Specialist,,,,,,,Hearing Aid Specialists,29-2092.00
397,Heat Treating Equipment Setter,Operator,Tender,Metal and Plastic,,,,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",51-4191.00
398,Heating,Air Conditioning,Refrigeration Mechanic Installer,,,,,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",49-9021.00
399,Heavy and Tractor-Trailer Truck Driver,,,,,,,Heavy and Tractor-Trailer Truck Drivers,53-3032.00
400,Helpers--Brickmason,Blockmason,Stonemason,Tile and Marble Setter,,,,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",47-3011.00
401,Helpers--Carpenter,,,,,,,Helpers--Carpenters,47-3012.00
402,Helpers--Electrician,,,,,,,Helpers--Electricians,47-3013.00
403,Helpers--Extraction Worker,,,,,,,Helpers--Extraction Workers,47-5081.00
404,Helpers--Installation,Maintenance,Repair Worker,,,,,"Helpers--Installation, Maintenance, and Repair Workers",49-9098.00
405,Helpers--Painter,Paperhanger,Plasterer,Stucco Mason,,,,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",47-3014.00
406,Helpers--Pipelayer,Plumber,Pipefitter,Steamfitter,,,,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",47-3015.00
407,Helpers--Production Worker,,,,,,,Helpers--Production Workers,51-9198.00
408,Helpers--Roofer,,,,,,,Helpers--Roofers,47-3016.00
409,Highway Maintenance Worker,,,,,,,Highway Maintenance Workers,47-4051.00
410,Historian,,,,,,,Historians,19-3093.00
411,History Teacher,Postsecondary,,,,,,"History Teachers, Postsecondary",25-1125.00
412,Hoist and Winch Operator,,,,,,,Hoist and Winch Operators,53-7041.00
413,Home Appliance Repairer,,,,,,,Home Appliance Repairers,49-9031.00
414,Home Health Aide,,,,,,,Home Health Aides,31-1121.00
415,Hospitalist,,,,,,,Hospitalists,29-1229.02
416,Host Hostesse,Restaurant,Lounge,Coffee Shop,,,,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",35-9031.00
417,Hotel,Motel,Resort Desk Clerk,,,,,"Hotel, Motel, and Resort Desk Clerks",43-4081.00
418,Human Factors Engineer Ergonomist,,,,,,,Human Factors Engineers and Ergonomists,17-2112.01
419,Human Resources Assistant,Except Payroll and Timekeeping,,,,,,"Human Resources Assistants, Except Payroll and Timekeeping",43-4161.00
420,Human Resources Manager,,,,,,,Human Resources Managers,11-3121.00
421,Human Resources Specialist,,,,,,,Human Resources Specialists,13-1071.00
422,Hydroelectric Plant Technician,,,,,,,Hydroelectric Plant Technicians,51-8013.04
423,Hydroelectric Production Manager,,,,,,,Hydroelectric Production Managers,11-3051.06
424,Hydrologist,,,,,,,Hydrologists,19-2043.00
425,Industrial Ecologist,,,,,,,Industrial Ecologists,19-2041.03
426,Industrial Engineering Technologist Technician,,,,,,,Industrial Engineering Technologists and Technicians,17-3026.00
427,Industrial Engineer,,,,,,,Industrial Engineers,17-2112.00
428,Industrial Machinery Mechanic,,,,,,,Industrial Machinery Mechanics,49-9041.00
429,Industrial Production Manager,,,,,,,Industrial Production Managers,11-3051.00
430,Industrial Truck and Tractor Operator,,,,,,,Industrial Truck and Tractor Operators,53-7051.00
431,Industrial-Organizational Psychologist,,,,,,,Industrial-Organizational Psychologists,19-3032.00
432,Information Security Analyst,,,,,,,Information Security Analysts,15-1212.00
433,Information Technology Project Manager,,,,,,,Information Technology Project Managers,15-1299.09
434,Inspector,Tester,Sorter,Sampler,Weigher,,,"Inspectors, Testers, Sorters, Samplers, and Weighers",51-9061.00
435,Instructional Coordinator,,,,,,,Instructional Coordinators,25-9031.00
436,Insulation Worker,Floor,Ceiling,Wall,,,,"Insulation Workers, Floor, Ceiling, and Wall",47-2131.00
437,Insulation Worker,Mechanical,,,,,,"Insulation Workers, Mechanical",47-2132.00
438,Insurance Appraiser,Auto Damage,,,,,,"Insurance Appraisers, Auto Damage",13-1032.00
439,Insurance Claim Policy Processing Clerk,,,,,,,Insurance Claims and Policy Processing Clerks,43-9041.00
440,Insurance Sales Agent,,,,,,,Insurance Sales Agents,41-3021.00
441,Insurance Underwriter,,,,,,,Insurance Underwriters,13-2053.00
442,Intelligence Analyst,,,,,,,Intelligence Analysts,33-3021.06
443,Interior Designer,,,,,,,Interior Designers,27-1025.00
444,Interpreter Translator,,,,,,,Interpreters and Translators,27-3091.00
445,Interviewer,Except Eligibility and Loan,,,,,,"Interviewers, Except Eligibility and Loan",43-4111.00
446,Investment Fund Manager,,,,,,,Investment Fund Managers,11-3031.03
447,Janitor Cleaner,Except Maid Housekeeping Cleaner,,,,,,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",37-2011.00
448,Jeweler Precious Stone and Metal Worker,,,,,,,Jewelers and Precious Stone and Metal Workers,51-9071.00
449,Judge,Magistrate Judge,Magistrate,,,,,"Judges, Magistrate Judges, and Magistrates",23-1023.00
450,Judicial Law Clerk,,,,,,,Judicial Law Clerks,23-1012.00
451,Kindergarten Teacher,Except Special Education,,,,,,"Kindergarten Teachers, Except Special Education",25-2012.00
452,Labor Relations Specialist,,,,,,,Labor Relations Specialists,13-1075.00
453,Laborer Freight,Stock,Material Mover,Hand,,,,"Laborers and Freight, Stock, and Material Movers, Hand",53-7062.00
454,Landscape Architect,,,,,,,Landscape Architects,17-1012.00
455,Landscaping and Groundskeeping Worker,,,,,,,Landscaping and Groundskeeping Workers,37-3011.00
456,Lathe and Turning Machine Tool Setter,Operator,Tender,Metal and Plastic,,,,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4034.00
457,Laundry and Dry-Cleaning Worker,,,,,,,Laundry and Dry-Cleaning Workers,51-6011.00
458,Law Teacher,Postsecondary,,,,,,"Law Teachers, Postsecondary",25-1112.00
459,Lawyer,,,,,,,Lawyers,23-1011.00
460,Layout Worker,Metal and Plastic,,,,,,"Layout Workers, Metal and Plastic",51-4192.00
461,Legal Secretarie Administrative Assistant,,,,,,,Legal Secretaries and Administrative Assistants,43-6012.00
462,Librarian Media Collections Specialist,,,,,,,Librarians and Media Collections Specialists,25-4022.00
463,Library Assistant,Clerical,,,,,,"Library Assistants, Clerical",43-4121.00
464,Library Science Teacher,Postsecondary,,,,,,"Library Science Teachers, Postsecondary",25-1082.00
465,Library Technician,,,,,,,Library Technicians,25-4031.00
466,Licensed Practical and Licensed Vocational Nurse,,,,,,,Licensed Practical and Licensed Vocational Nurses,29-2061.00
467,Lifeguard,Ski Patrol,Other Recreational Protective Service Worker,,,,,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",33-9092.00
468,Light Truck Driver,,,,,,,Light Truck Drivers,53-3033.00
469,Loading and Moving Machine Operator,Underground Mining,,,,,,"Loading and Moving Machine Operators, Underground Mining",47-5044.00
470,Loan Interviewer Clerk,,,,,,,Loan Interviewers and Clerks,43-4131.00
471,Loan Officer,,,,,,,Loan Officers,13-2072.00
472,Locker Room,Coatroom,Dressing Room Attendant,,,,,"Locker Room, Coatroom, and Dressing Room Attendants",39-3093.00
473,Locksmith Safe Repairer,,,,,,,Locksmiths and Safe Repairers,49-9094.00
474,Locomotive Engineer,,,,,,,Locomotive Engineers,53-4011.00
475,Lodging Manager,,,,,,,Lodging Managers,11-9081.00
476,Log Grader Scaler,,,,,,,Log Graders and Scalers,45-4023.00
477,Logging Equipment Operator,,,,,,,Logging Equipment Operators,45-4022.00
478,Logistician,,,,,,,Logisticians,13-1081.00
479,Logistics Analyst,,,,,,,Logistics Analysts,13-1081.02
480,Logistics Engineer,,,,,,,Logistics Engineers,13-1081.01
481,Loss Prevention Manager,,,,,,,Loss Prevention Managers,11-9199.08
482,Low Vision Therapist,Orientation and Mobility Specialist,Vision Rehabilitation Therapist,,,,,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",29-1122.01
483,Machine Feeder Offbearer,,,,,,,Machine Feeders and Offbearers,53-7063.00
484,Machinist,,,,,,,Machinists,51-4041.00
485,Magnetic Resonance Imaging Technologist,,,,,,,Magnetic Resonance Imaging Technologists,29-2035.00
486,Maid Housekeeping Cleaner,,,,,,,Maids and Housekeeping Cleaners,37-2012.00
487,Mail Clerk Mail Machine Operator,Except Postal Service,,,,,,"Mail Clerks and Mail Machine Operators, Except Postal Service",43-9051.00
488,Maintenance Worker,Machinery,,,,,,"Maintenance Workers, Machinery",49-9043.00
489,Maintenance and Repair Worker,General,,,,,,"Maintenance and Repair Workers, General",49-9071.00
490,Makeup Artist,Theatrical and Performance,,,,,,"Makeup Artists, Theatrical and Performance",39-5091.00
491,Management Analyst,,,,,,,Management Analysts,13-1111.00
492,Manicurist Pedicurist,,,,,,,Manicurists and Pedicurists,39-5092.00
493,Manufactured Building and Mobile Home Installer,,,,,,,Manufactured Building and Mobile Home Installers,49-9095.00
494,Manufacturing Engineer,,,,,,,Manufacturing Engineers,17-2112.03
495,Marine Engineer Naval Architect,,,,,,,Marine Engineers and Naval Architects,17-2121.00
496,Market Research Analyst Marketing Specialist,,,,,,,Market Research Analysts and Marketing Specialists,13-1161.00
497,Marketing Manager,,,,,,,Marketing Managers,11-2021.00
498,Marriage and Family Therapist,,,,,,,Marriage and Family Therapists,21-1013.00
499,Massage Therapist,,,,,,,Massage Therapists,31-9011.00
500,Materials Engineer,,,,,,,Materials Engineers,17-2131.00
501,Materials Scientist,,,,,,,Materials Scientists,19-2032.00
502,Mathematical Science Teacher,Postsecondary,,,,,,"Mathematical Science Teachers, Postsecondary",25-1022.00
503,Mathematician,,,,,,,Mathematicians,15-2021.00
504,Meat,Poultry,Fish Cutter Trimmer,,,,,"Meat, Poultry, and Fish Cutters and Trimmers",51-3022.00
505,Mechanical Door Repairer,,,,,,,Mechanical Door Repairers,49-9011.00
506,Mechanical Drafter,,,,,,,Mechanical Drafters,17-3013.00
507,Mechanical Engineering Technologist Technician,,,,,,,Mechanical Engineering Technologists and Technicians,17-3027.00
508,Mechanical Engineer,,,,,,,Mechanical Engineers,17-2141.00
509,Mechatronics Engineer,,,,,,,Mechatronics Engineers,17-2199.05
510,Media Programming Director,,,,,,,Media Programming Directors,27-2012.03
511,Media Technical Directors/Manager,,,,,,,Media Technical Directors/Managers,27-2012.05
512,Medical Appliance Technician,,,,,,,Medical Appliance Technicians,51-9082.00
513,Medical Assistant,,,,,,,Medical Assistants,31-9092.00
514,Medical Equipment Preparer,,,,,,,Medical Equipment Preparers,31-9093.00
515,Medical Equipment Repairer,,,,,,,Medical Equipment Repairers,49-9062.00
516,Medical Scientist,Except Epidemiologist,,,,,,"Medical Scientists, Except Epidemiologists",19-1042.00
517,Medical Secretarie Administrative Assistant,,,,,,,Medical Secretaries and Administrative Assistants,43-6013.00
518,Medical Transcriptionist,,,,,,,Medical Transcriptionists,31-9094.00
519,Medical and Clinical Laboratory Technician,,,,,,,Medical and Clinical Laboratory Technicians,29-2012.00
520,Medical and Clinical Laboratory Technologist,,,,,,,Medical and Clinical Laboratory Technologists,29-2011.00
521,Medical and Health Services Manager,,,,,,,Medical and Health Services Managers,11-9111.00
522,Meeting,Convention,Event Planner,,,,,"Meeting, Convention, and Event Planners",13-1121.00
523,Mental Health Counselor,,,,,,,Mental Health Counselors,21-1014.00
524,Mental Health and Substance Abuse Social Worker,,,,,,,Mental Health and Substance Abuse Social Workers,21-1023.00
525,Merchandise Displayer Window Trimmer,,,,,,,Merchandise Displayers and Window Trimmers,27-1026.00
526,Metal-Refining Furnace Operator Tender,,,,,,,Metal-Refining Furnace Operators and Tenders,51-4051.00
527,Meter Reader,Utility,,,,,,"Meter Readers, Utilities",43-5041.00
528,Microbiologist,,,,,,,Microbiologists,19-1022.00
529,Microsystems Engineer,,,,,,,Microsystems Engineers,17-2199.06
530,Middle School Teacher,Except Special and Career/Technical Education,,,,,,"Middle School Teachers, Except Special and Career/Technical Education",25-2022.00
531,Midwive,,,,,,,Midwives,29-9099.01
532,Milling and Planing Machine Setter,Operator,Tender,Metal and Plastic,,,,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",51-4035.00
533,Millwright,,,,,,,Millwrights,49-9044.00
534,Mining and Geological Engineer,Including Mining Safety Engineer,,,,,,"Mining and Geological Engineers, Including Mining Safety Engineers",17-2151.00
535,Mixing and Blending Machine Setter,Operator,Tender,,,,,"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023.00
536,Mobile Heavy Equipment Mechanic,Except Engine,,,,,,"Mobile Heavy Equipment Mechanics, Except Engines",49-3042.00
537,Model Maker,Metal and Plastic,,,,,,"Model Makers, Metal and Plastic",51-4061.00
538,Model Maker,Wood,,,,,,"Model Makers, Wood",51-7031.00
539,Model,,,,,,,Models,41-9012.00
540,Molder,Shaper,Caster,Except Metal and Plastic,,,,"Molders, Shapers, and Casters, Except Metal and Plastic",51-9195.00
541,Molding,Coremaking,Casting Machine Setter,Operator,Tender,Metal and Plastic,,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",51-4072.00
542,Molecular and Cellular Biologist,,,,,,,Molecular and Cellular Biologists,19-1029.02
543,Mortician,Undertaker,Funeral Arranger,,,,,"Morticians, Undertakers, and Funeral Arrangers",39-4031.00
544,Motion Picture Projectionist,,,,,,,Motion Picture Projectionists,39-3021.00
545,Motorboat Mechanic Service Technician,,,,,,,Motorboat Mechanics and Service Technicians,49-3051.00
546,Motorboat Operator,,,,,,,Motorboat Operators,53-5022.00
547,Motorcycle Mechanic,,,,,,,Motorcycle Mechanics,49-3052.00
548,Multiple Machine Tool Setter,Operator,Tender,Metal and Plastic,,,,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4081.00
549,Museum Technician Conservator,,,,,,,Museum Technicians and Conservators,25-4013.00
550,Music Director Composer,,,,,,,Music Directors and Composers,27-2041.00
551,Music Therapist,,,,,,,Music Therapists,29-1129.02
552,Musical Instrument Repairer Tuner,,,,,,,Musical Instrument Repairers and Tuners,49-9063.00
553,Musician Singer,,,,,,,Musicians and Singers,27-2042.00
554,Nanny,,,,,,,Nannies,39-9011.01
555,Nanosystems Engineer,,,,,,,Nanosystems Engineers,17-2199.09
556,Nanotechnology Engineering Technologist Technician,,,,,,,Nanotechnology Engineering Technologists and Technicians,17-3026.01
557,Natural Sciences Manager,,,,,,,Natural Sciences Managers,11-9121.00
558,Naturopathic Physician,,,,,,,Naturopathic Physicians,29-1299.01
559,Network and Computer Systems Administrator,,,,,,,Network and Computer Systems Administrators,15-1244.00
560,Neurodiagnostic Technologist,,,,,,,Neurodiagnostic Technologists,29-2099.01
561,Neurologist,,,,,,,Neurologists,29-1217.00
562,New Accounts Clerk,,,,,,,New Accounts Clerks,43-4141.00
563,News Analyst,Reporter,Journalist,,,,,"News Analysts, Reporters, and Journalists",27-3023.00
564,Non-Destructive Testing Specialist,,,,,,,Non-Destructive Testing Specialists,17-3029.01
565,Nuclear Engineer,,,,,,,Nuclear Engineers,17-2161.00
566,Nuclear Medicine Technologist,,,,,,,Nuclear Medicine Technologists,29-2033.00
567,Nuclear Monitoring Technician,,,,,,,Nuclear Monitoring Technicians,19-4051.02
568,Nuclear Power Reactor Operator,,,,,,,Nuclear Power Reactor Operators,51-8011.00
569,Nuclear Technician,,,,,,,Nuclear Technicians,19-4051.00
570,Nurse Anesthetist,,,,,,,Nurse Anesthetists,29-1151.00
571,Nurse Midwive,,,,,,,Nurse Midwives,29-1161.00
572,Nurse Practitioner,,,,,,,Nurse Practitioners,29-1171.00
573,Nursing Assistant,,,,,,,Nursing Assistants,31-1131.00
574,Nursing Instructor Teacher,Postsecondary,,,,,,"Nursing Instructors and Teachers, Postsecondary",25-1072.00
575,Obstetrician Gynecologist,,,,,,,Obstetricians and Gynecologists,29-1218.00
576,Occupational Health and Safety Specialist,,,,,,,Occupational Health and Safety Specialists,19-5011.00
577,Occupational Health and Safety Technician,,,,,,,Occupational Health and Safety Technicians,19-5012.00
578,Occupational Therapist,,,,,,,Occupational Therapists,29-1122.00
579,Occupational Therapy Aide,,,,,,,Occupational Therapy Aides,31-2012.00
580,Occupational Therapy Assistant,,,,,,,Occupational Therapy Assistants,31-2011.00
581,Office Clerk,General,,,,,,"Office Clerks, General",43-9061.00
582,Office Machine Operator,Except Computer,,,,,,"Office Machine Operators, Except Computer",43-9071.00
583,Online Merchant,,,,,,,Online Merchants,13-1199.06
584,Operating Engineer Other Construction Equipment Operator,,,,,,,Operating Engineers and Other Construction Equipment Operators,47-2073.00
585,Operations Research Analyst,,,,,,,Operations Research Analysts,15-2031.00
586,Ophthalmic Laboratory Technician,,,,,,,Ophthalmic Laboratory Technicians,51-9083.00
587,Ophthalmic Medical Technician,,,,,,,Ophthalmic Medical Technicians,29-2057.00
588,Ophthalmic Medical Technologist,,,,,,,Ophthalmic Medical Technologists,29-2099.05
589,Ophthalmologist,Except Pediatric,,,,,,"Ophthalmologists, Except Pediatric",29-1241.00
590,Optician,Dispensing,,,,,,"Opticians, Dispensing",29-2081.00
591,Optometrist,,,,,,,Optometrists,29-1041.00
592,Oral and Maxillofacial Surgeon,,,,,,,Oral and Maxillofacial Surgeons,29-1022.00
593,Order Clerk,,,,,,,Order Clerks,43-4151.00
594,Orderly,,,,,,,Orderlies,31-1132.00
595,Orthodontist,,,,,,,Orthodontists,29-1023.00
596,Orthoptist,,,,,,,Orthoptists,29-1299.02
597,Orthotist Prosthetist,,,,,,,Orthotists and Prosthetists,29-2091.00
598,Outdoor Power Equipment and Other Small Engine Mechanic,,,,,,,Outdoor Power Equipment and Other Small Engine Mechanics,49-3053.00
599,Packaging and Filling Machine Operator Tender,,,,,,,Packaging and Filling Machine Operators and Tenders,51-9111.00
600,Packer Packager,Hand,,,,,,"Packers and Packagers, Hand",53-7064.00
601,Painter,Construction and Maintenance,,,,,,"Painters, Construction and Maintenance",47-2141.00
602,Painting,Coating,Decorating Worker,,,,,"Painting, Coating, and Decorating Workers",51-9123.00
603,Paper Goods Machine Setter,Operator,Tender,,,,,"Paper Goods Machine Setters, Operators, and Tenders",51-9196.00
604,Paperhanger,,,,,,,Paperhangers,47-2142.00
605,Paralegal Legal Assistant,,,,,,,Paralegals and Legal Assistants,23-2011.00
606,Park Naturalist,,,,,,,Park Naturalists,19-1031.03
607,Parking Attendant,,,,,,,Parking Attendants,53-6021.00
608,Parking Enforcement Worker,,,,,,,Parking Enforcement Workers,33-3041.00
609,Parts Salesperson,,,,,,,Parts Salespersons,41-2022.00
610,Passenger Attendant,,,,,,,Passenger Attendants,53-6061.00
611,Patient Representative,,,,,,,Patient Representatives,29-2099.08
612,Patternmaker,Metal and Plastic,,,,,,"Patternmakers, Metal and Plastic",51-4062.00
613,Patternmaker,Wood,,,,,,"Patternmakers, Wood",51-7032.00
614,Paving,Surfacing,Tamping Equipment Operator,,,,,"Paving, Surfacing, and Tamping Equipment Operators",47-2071.00
615,Payroll and Timekeeping Clerk,,,,,,,Payroll and Timekeeping Clerks,43-3051.00
616,Pediatrician,General,,,,,,"Pediatricians, General",29-1221.00
617,Personal Care Aide,,,,,,,Personal Care Aides,31-1122.00
618,Personal Financial Advisor,,,,,,,Personal Financial Advisors,13-2052.00
619,Pest Control Worker,,,,,,,Pest Control Workers,37-2021.00
620,Pesticide Handler,Sprayer,Applicator,Vegetation,,,,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",37-3012.00
621,Petroleum Engineer,,,,,,,Petroleum Engineers,17-2171.00
622,Petroleum Pump System Operator,Refinery Operator,Gauger,,,,,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",51-8093.00
623,Pharmacist,,,,,,,Pharmacists,29-1051.00
624,Pharmacy Aide,,,,,,,Pharmacy Aides,31-9095.00
625,Pharmacy Technician,,,,,,,Pharmacy Technicians,29-2052.00
626,Philosophy and Religion Teacher,Postsecondary,,,,,,"Philosophy and Religion Teachers, Postsecondary",25-1126.00
627,Phlebotomist,,,,,,,Phlebotomists,31-9097.00
628,Photographer,,,,,,,Photographers,27-4021.00
629,Photographic Process Worker Processing Machine Operator,,,,,,,Photographic Process Workers and Processing Machine Operators,51-9151.00
630,Photonics Engineer,,,,,,,Photonics Engineers,17-2199.07
631,Photonics Technician,,,,,,,Photonics Technicians,17-3029.08
632,Physical Medicine and Rehabilitation Physician,,,,,,,Physical Medicine and Rehabilitation Physicians,29-1229.04
633,Physical Therapist Aide,,,,,,,Physical Therapist Aides,31-2022.00
634,Physical Therapist Assistant,,,,,,,Physical Therapist Assistants,31-2021.00
635,Physical Therapist,,,,,,,Physical Therapists,29-1123.00
636,Physician Assistant,,,,,,,Physician Assistants,29-1071.00
637,Physician,Pathologist,,,,,,"Physicians, Pathologists",29-1222.00
638,Physicist,,,,,,,Physicists,19-2012.00
