Code,Occupation,Projected Growth (2022-2032),Projected Job Openings (2022-2032),Industries
33-3021.02,Police Identification and Records Officers,Average,8600,Government (99%)
33-3021.06,Intelligence Analysts,Average,8600,Government (99%)
29-2032.00,Diagnostic Medical Sonographers,Much faster than average,5700,Health Care and Social Assistance (96%)
29-2051.00,Dietetic Technicians,Average,2300,Health Care and Social Assistance (82%)
29-1031.00,Dietitians and Nutritionists,Faster than average,5600,"Health Care and Social Assistance (62%), Government (11%)"
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,Average,89100,Accommodation and Food Services (81%)
21-2021.00,"Directors, Religious Activities and Education",Little or no change,16300,Other Services (Except Public Administration) (96%)
27-2091.00,"Disc Jockeys, Except Radio",Average,2000,"Arts, Entertainment, and Recreation (11%)"
35-9021.00,Dishwashers,Decline,75100,Accommodation and Food Services (86%)
43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",Little or no change,19700,"Transportation and Warehousing (43%), Administrative and Support Services (11%)"
41-9091.00,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",Decline,4000,Information (13%)
17-3019.00,"Drafters, All Other",Decline,1300,"Manufacturing (36%), Professional, Scientific, and Technical Services (32%), Construction (10%)"
53-7031.00,Dredge Operators,Little or no change,100,"Construction (43%), Mining, Quarrying, and Oil and Gas Extraction (29%)"
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Decline,600,Manufacturing (86%)
53-3031.00,Driver/Sales Workers,Faster than average,62500,"Accommodation and Food Services (46%), Wholesale Trade (18%), Retail Trade (11%)"
47-2081.00,Drywall and Ceiling Tile Installers,Average,7900,Construction (76%)
47-5023.00,"Earth Drillers, Except Oil and Gas",Average,2100,"Construction (58%), Mining, Quarrying, and Oil and Gas Extraction (23%)"
25-1063.00,"Economics Teachers, Postsecondary",Average,1200,Educational Services (100%)
19-3011.00,Economists,Faster than average,1200,"Government (44%), Professional, Scientific, and Technical Services (36%)"
19-3011.01,Environmental Economists,Faster than average,1200,"Government (44%), Professional, Scientific, and Technical Services (36%)"
27-3041.00,Editors,Decline,11600,"Information (54%), Professional, Scientific, and Technical Services (12%)"
11-9039.00,"Education Administrators, All Other",Average,4000,"Educational Services (62%), Government (17%)"
11-9032.00,"Education Administrators, Kindergarten through Secondary",Little or no change,20200,Educational Services (96%)
11-9033.00,"Education Administrators, Postsecondary",Average,15300,Educational Services (96%)
11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",Decline,4600,Health Care and Social Assistance (74%)
25-1081.00,"Education Teachers, Postsecondary",Average,6200,Educational Services (100%)
25-9099.00,"Educational Instruction and Library Workers, All Other",Average,12900,Educational Services (89%)
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",Faster than average,26600,Educational Services (88%)
49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Average,1300,"Wholesale Trade (36%), Other Services (Except Public Administration) (20%), Manufacturing (10%)"
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,Little or no change,9900,"Manufacturing (40%), Professional, Scientific, and Technical Services (23%), Government (15%)"
17-3012.00,Electrical and Electronics Drafters,Little or no change,1800,"Professional, Scientific, and Technical Services (39%), Manufacturing (20%), Construction (15%)"
49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Faster than average,700,"Transportation and Warehousing (46%), Government (21%), Manufacturing (10%)"
49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Little or no change,4400,"Manufacturing (27%), Government (23%)"
49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Decline,2100,"Utilities (60%), Government (14%), Construction (10%)"
17-2071.00,Electrical Engineers,Average,11000,"Manufacturing (33%), Professional, Scientific, and Technical Services (31%), Utilities (10%)"
49-9051.00,Electrical Power-Line Installers and Repairers,Average,9700,"Utilities (50%), Construction (35%), Government (13%)"
,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",Faster than average,31800,Manufacturing (87%)
51-2022.00,Electrical and Electronic Equipment Assemblers,Faster than average,31800,Manufacturing (87%)
51-2023.00,Electromechanical Equipment Assemblers,Faster than average,31800,Manufacturing (87%)
47-2111.00,Electricians,Faster than average,73500,Construction (71%)
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Decline,1300,"Manufacturing (38%), Professional, Scientific, and Technical Services (36%)"
17-3024.01,Robotics Technicians,Decline,1300,"Manufacturing (38%), Professional, Scientific, and Technical Services (36%)"
49-2096.00,"Electronic Equipment Installers and Repairers, Motor Vehicles",Decline,600,"Retail Trade (44%), Other Services (Except Public Administration) (16%), Manufacturing (13%), Wholesale Trade (10%)"
17-2072.00,"Electronics Engineers, Except Computer",Faster than average,6900,"Manufacturing (30%), Professional, Scientific, and Technical Services (21%), Information (19%), Government (15%)"
17-2072.01,Radio Frequency Identification Device Specialists,Faster than average,6900,"Manufacturing (30%), Professional, Scientific, and Technical Services (21%), Information (19%), Government (15%)"
25-2021.00,"Elementary School Teachers, Except Special Education",Little or no change,96000,Educational Services (99%)
47-4021.00,Elevator and Escalator Installers and Repairers,Average,2100,Construction (85%)
43-4061.00,"Eligibility Interviewers, Government Programs",Average,14100,Government (92%)
39-4011.00,Embalmers,Little or no change,600,Other Services (Except Public Administration) (96%)
11-9161.00,Emergency Management Directors,Average,900,Government (73%)
29-2042.00,Emergency Medical Technicians,Faster than average,13100,"Health Care and Social Assistance (70%), Government (26%)"
29-1214.00,Emergency Medicine Physicians,Average,900,Health Care and Social Assistance (91%)
51-2031.00,Engine and Other Machine Assemblers,Decline,4700,Manufacturing (96%)
25-1032.00,"Engineering Teachers, Postsecondary",Much faster than average,4100,Educational Services (100%)
17-3029.00,"Engineering Technologists and Technicians, Except Drafters, All Other",Average,7000,"Professional, Scientific, and Technical Services (31%), Government (27%), Manufacturing (23%)"
17-3029.01,Non-Destructive Testing Specialists,Average,7000,"Professional, Scientific, and Technical Services (31%), Government (27%), Manufacturing (23%)"
17-3029.08,Photonics Technicians,Average,7000,"Professional, Scientific, and Technical Services (31%), Government (27%), Manufacturing (23%)"
17-2199.00,"Engineers, All Other",Average,10400,"Professional, Scientific, and Technical Services (25%), Government (24%), Manufacturing (23%)"
17-2199.03,"Energy Engineers, Except Wind and Solar",Average,10400,"Professional, Scientific, and Technical Services (25%), Government (24%), Manufacturing (23%)"
17-2199.05,Mechatronics Engineers,Average,10400,"Professional, Scientific, and Technical Services (25%), Government (24%), Manufacturing (23%)"
17-2199.06,Microsystems Engineers,Average,10400,"Professional, Scientific, and Technical Services (25%), Government (24%), Manufacturing (23%)"
17-2199.07,Photonics Engineers,Average,10400,"Professional, Scientific, and Technical Services (25%), Government (24%), Manufacturing (23%)"
17-2199.08,Robotics Engineers,Average,10400,"Professional, Scientific, and Technical Services (25%), Government (24%), Manufacturing (23%)"
17-2199.09,Nanosystems Engineers,Average,10400,"Professional, Scientific, and Technical Services (25%), Government (24%), Manufacturing (23%)"
17-2199.10,Wind Energy Engineers,Average,10400,"Professional, Scientific, and Technical Services (25%), Government (24%), Manufacturing (23%)"
17-2199.11,Solar Energy Systems Engineers,Average,10400,"Professional, Scientific, and Technical Services (25%), Government (24%), Manufacturing (23%)"
25-1123.00,"English Language and Literature Teachers, Postsecondary",Little or no change,5600,Educational Services (100%)
27-2099.00,"Entertainers and Performers, Sports and Related Workers, All Other",Faster than average,3400,"Arts, Entertainment, and Recreation (24%), Information (11%)"
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",Faster than average,3100,"Arts, Entertainment, and Recreation (45%), Government (19%)"
39-3099.00,"Entertainment Attendants and Related Workers, All Other",Faster than average,1500,"Arts, Entertainment, and Recreation (60%)"
17-3025.00,Environmental Engineering Technologists and Technicians,Little or no change,1300,"Professional, Scientific, and Technical Services (55%), Government (15%), Administrative and Support Services (12%)"
17-2081.00,Environmental Engineers,Faster than average,3400,"Professional, Scientific, and Technical Services (55%), Government (25%)"
19-4042.00,"Environmental Science and Protection Technicians, Including Health",Faster than average,3800,"Professional, Scientific, and Technical Services (51%), Government (28%)"
25-1053.00,"Environmental Science Teachers, Postsecondary",Average,700,Educational Services (99%)
19-2041.00,"Environmental Scientists and Specialists, Including Health",Faster than average,6900,"Government (47%), Professional, Scientific, and Technical Services (39%)"
19-2041.01,Climate Change Policy Analysts,Faster than average,6900,"Government (47%), Professional, Scientific, and Technical Services (39%)"
19-2041.02,Environmental Restoration Planners,Faster than average,6900,"Government (47%), Professional, Scientific, and Technical Services (39%)"
19-2041.03,Industrial Ecologists,Faster than average,6900,"Government (47%), Professional, Scientific, and Technical Services (39%)"
19-1041.00,Epidemiologists,Much faster than average,800,"Government (57%), Health Care and Social Assistance (15%)"
51-9194.00,Etchers and Engravers,Little or no change,1300,"Manufacturing (55%), Retail Trade (29%)"
47-5022.00,"Excavating and Loading Machine and Dragline Operators, Surface Mining",Decline,3400,"Mining, Quarrying, and Oil and Gas Extraction (48%), Construction (33%)"
43-6011.00,Executive Secretaries and Executive Administrative Assistants,Decline,35600,"Educational Services (16%), Government (13%), Professional, Scientific, and Technical Services (12%), Finance and Insurance (11%)"
29-1128.00,Exercise Physiologists,Much faster than average,1200,Health Care and Social Assistance (35%)
39-9031.00,Exercise Trainers and Group Fitness Instructors,Much faster than average,69000,"Arts, Entertainment, and Recreation (55%), Other Services (Except Public Administration) (10%)"
47-5032.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",Little or no change,400,"Government (31%), Mining, Quarrying, and Oil and Gas Extraction (19%), Wholesale Trade (16%), Construction (16%)"
47-5099.00,"Extraction Workers, All Other",Decline,700,"Mining, Quarrying, and Oil and Gas Extraction (84%)"
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,6400,Manufacturing (95%)
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",Decline,1700,Manufacturing (87%)
51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",Little or no change,5800,Manufacturing (94%)
51-6092.00,Fabric and Apparel Patternmakers,Decline,300,"Manufacturing (52%), Wholesale Trade (15%), Management of Companies and Enterprises (14%)"
11-3013.00,Facilities Managers,Faster than average,10300,"Educational Services (13%), Manufacturing (11%), Government (10%), Health Care and Social Assistance (10%)"
11-3013.01,Security Managers,Faster than average,10300,"Educational Services (13%), Manufacturing (11%), Government (10%), Health Care and Social Assistance (10%)"
45-4021.00,Fallers,Decline,800,"Agriculture, Forestry, Fishing, and Hunting (45%), Administrative and Support Services (22%)"
25-1192.00,"Family and Consumer Sciences Teachers, Postsecondary",Average,200,Educational Services (100%)
29-1215.00,Family Medicine Physicians,Average,3300,Health Care and Social Assistance (89%)
25-9021.00,Farm and Home Management Educators,Decline,800,"Educational Services (74%), Government (18%)"
49-3041.00,Farm Equipment Mechanics and Service Technicians,Faster than average,4300,"Wholesale Trade (57%), Agriculture, Forestry, Fishing, and Hunting (24%)"
13-1074.00,Farm Labor Contractors,Faster than average,200,"Agriculture, Forestry, Fishing, and Hunting (99%)"
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Decline,88800,"Agriculture, Forestry, Fishing, and Hunting (32%)"
45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Decline,75100,"Agriculture, Forestry, Fishing, and Hunting (80%)"
45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Decline,27500,"Agriculture, Forestry, Fishing, and Hunting (88%)"
27-1022.00,Fashion Designers,Average,2300,"Wholesale Trade (32%), Retail Trade (14%), Management of Companies and Enterprises (13%), Manufacturing (11%)"
35-3023.00,Fast Food and Counter Workers,Average,789300,Accommodation and Food Services (87%)
35-3023.01,Baristas,Average,789300,Accommodation and Food Services (87%)
47-4031.00,Fence Erectors,Little or no change,2900,Construction (68%)
51-2051.00,Fiberglass Laminators and Fabricators,Little or no change,2400,Manufacturing (92%)
43-4071.00,File Clerks,Decline,8800,"Professional, Scientific, and Technical Services (20%), Government (18%), Health Care and Social Assistance (13%)"
27-4032.00,Film and Video Editors,Much faster than average,5000,"Information (46%), Professional, Scientific, and Technical Services (10%)"
13-2051.00,Financial and Investment Analysts,Faster than average,23000,"Finance and Insurance (43%), Professional, Scientific, and Technical Services (13%), Management of Companies and Enterprises (11%)"
43-3099.00,"Financial Clerks, All Other",Little or no change,4500,Finance and Insurance (54%)
13-2061.00,Financial Examiners,Much faster than average,6300,"Finance and Insurance (66%), Government (19%)"
11-3031.00,Financial Managers,Much faster than average,69600,"Finance and Insurance (30%), Professional, Scientific, and Technical Services (14%), Management of Companies and Enterprises (10%)"
11-3031.01,Treasurers and Controllers,Much faster than average,69600,"Finance and Insurance (30%), Professional, Scientific, and Technical Services (14%), Management of Companies and Enterprises (10%)"
11-3031.03,Investment Fund Managers,Much faster than average,69600,"Finance and Insurance (30%), Professional, Scientific, and Technical Services (14%), Management of Companies and Enterprises (10%)"
13-2054.00,Financial Risk Specialists,Faster than average,4400,"Finance and Insurance (63%), Management of Companies and Enterprises (13%)"
13-2099.00,"Financial Specialists, All Other",Faster than average,9900,"Finance and Insurance (27%), Government (25%)"
13-2099.01,Financial Quantitative Analysts,Faster than average,9900,"Finance and Insurance (27%), Government (25%)"
13-2099.04,"Fraud Examiners, Investigators and Analysts",Faster than average,9900,"Finance and Insurance (27%), Government (25%)"
27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",Faster than average,2900,"Arts, Entertainment, and Recreation (16%)"
33-2021.00,Fire Inspectors and Investigators,Average,1300,Government (83%)
33-2011.00,Firefighters,Average,26400,Government (93%)
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Average,66600,Construction (70%)
47-1011.03,Solar Energy Installation Managers,Average,66600,Construction (70%)
33-1011.00,First-Line Supervisors of Correctional Officers,Decline,4400,Government (97%)
39-1014.00,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",Faster than average,13600,"Arts, Entertainment, and Recreation (32%), Government (14%)"
45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",Average,7700,"Agriculture, Forestry, Fishing, and Hunting (67%)"
33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,Average,5700,Government (96%)
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,Faster than average,188900,Accommodation and Food Services (84%)
39-1013.00,First-Line Supervisors of Gambling Services Workers,Average,3300,"Accommodation and Food Services (28%), Government (27%), Arts, Entertainment, and Recreation (19%)"
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,Average,30400,"Administrative and Support Services (26%), Accommodation and Food Services (16%)"
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",Average,24300,Administrative and Support Services (36%)
49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Average,49200,"Other Services (Except Public Administration) (12%), Construction (11%), Retail Trade (11%), Government (10%), Manufacturing (10%), Real Estate and Rental and Leasing (10%)"
41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,Decline,28200,"Wholesale Trade (19%), Finance and Insurance (13%)"
43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,Decline,137700,"Health Care and Social Assistance (16%), Finance and Insurance (14%)"
39-1022.00,First-Line Supervisors of Personal Service Workers,Faster than average,19100,"Other Services (Except Public Administration) (27%), Health Care and Social Assistance (21%)"
33-1012.00,First-Line Supervisors of Police and Detectives,Average,9500,Government (96%)
51-1011.00,First-Line Supervisors of Production and Operating Workers,Little or no change,63300,Manufacturing (73%)
33-1099.00,"First-Line Supervisors of Protective Service Workers, All Other",Average,2300,"Government (49%), Administrative and Support Services (13%), Retail Trade (10%)"
41-1011.00,First-Line Supervisors of Retail Sales Workers,Decline,123700,Retail Trade (69%)
33-1091.00,First-Line Supervisors of Security Workers,Decline,5300,Administrative and Support Services (47%)
,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",Faster than average,63900,"Transportation and Warehousing (31%), Retail Trade (20%), Wholesale Trade (16%)"
53-1042.00,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",Faster than average,63900,"Transportation and Warehousing (31%), Retail Trade (20%), Wholesale Trade (16%)"
53-1042.01,Recycling Coordinators,Faster than average,63900,"Transportation and Warehousing (31%), Retail Trade (20%), Wholesale Trade (16%)"
53-1043.00,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,Faster than average,63900,"Transportation and Warehousing (31%), Retail Trade (20%), Wholesale Trade (16%)"
53-1044.00,First-Line Supervisors of Passenger Attendants,Faster than average,63900,"Transportation and Warehousing (31%), Retail Trade (20%), Wholesale Trade (16%)"
53-1049.00,"First-Line Supervisors of Transportation Workers, All Other",Faster than average,63900,"Transportation and Warehousing (31%), Retail Trade (20%), Wholesale Trade (16%)"
33-3031.00,Fish and Game Wardens,Decline,700,Government (100%)
45-3031.00,Fishing and Hunting Workers,Little or no change,3500,"Agriculture, Forestry, Fishing, and Hunting (61%)"
53-2031.00,Flight Attendants,Much faster than average,16600,Transportation and Warehousing (98%)
47-2042.00,"Floor Layers, Except Carpet, Wood, and Hard Tiles",Faster than average,2600,Construction (57%)
47-2043.00,Floor Sanders and Finishers,Little or no change,500,Construction (60%)
27-1023.00,Floral Designers,Decline,4700,Retail Trade (68%)
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Average,3000,Manufacturing (78%)
51-3092.00,Food Batchmakers,Faster than average,27800,Manufacturing (83%)
51-3093.00,Food Cooking Machine Operators and Tenders,Average,3900,Manufacturing (83%)
35-9099.00,"Food Preparation and Serving Related Workers, All Other",Average,18300,Accommodation and Food Services (78%)
35-2021.00,Food Preparation Workers,Decline,157100,"Accommodation and Food Services (61%), Retail Trade (23%)"
51-3099.00,"Food Processing Workers, All Other",Average,5200,"Manufacturing (61%), Retail Trade (22%)"
19-4013.00,Food Science Technicians,Faster than average,3000,"Manufacturing (48%), Agriculture, Forestry, Fishing, and Hunting (29%)"
19-1012.00,Food Scientists and Technologists,Faster than average,1300,"Manufacturing (48%), Professional, Scientific, and Technical Services (21%), Management of Companies and Enterprises (14%)"
35-3041.00,"Food Servers, Nonrestaurant",Average,43700,"Health Care and Social Assistance (63%), Accommodation and Food Services (22%)"
11-9051.00,Food Service Managers,Little or no change,39600,Accommodation and Food Services (57%)
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",Little or no change,2000,Educational Services (99%)
19-4092.00,Forensic Science Technicians,Much faster than average,2600,Government (86%)
19-4071.00,Forest and Conservation Technicians,Little or no change,3800,Government (89%)
45-4011.00,Forest and Conservation Workers,Decline,1800,"Government (38%), Agriculture, Forestry, Fishing, and Hunting (35%)"
33-2022.00,Forest Fire Inspectors and Prevention Specialists,Much faster than average,300,Government (95%)
19-1032.00,Foresters,Average,900,"Government (51%), Agriculture, Forestry, Fishing, and Hunting (17%), Professional, Scientific, and Technical Services (10%)"
25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Faster than average,100,Educational Services (99%)
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,900,Manufacturing (93%)
51-4071.00,Foundry Mold and Coremakers,Decline,600,Manufacturing (97%)
13-1131.00,Fundraisers,Faster than average,9900,"Other Services (Except Public Administration) (42%), Educational Services (22%), Health Care and Social Assistance (16%)"
11-2033.00,Fundraising Managers,Faster than average,2500,"Other Services (Except Public Administration) (36%), Educational Services (30%), Health Care and Social Assistance (15%)"
39-4021.00,Funeral Attendants,Average,4900,Other Services (Except Public Administration) (99%)
11-9171.00,Funeral Home Managers,Average,2700,Other Services (Except Public Administration) (37%)
51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",Little or no change,1800,Manufacturing (83%)
51-7021.00,Furniture Finishers,Little or no change,2200,Manufacturing (55%)
39-3012.00,Gambling and Sports Book Writers and Runners,Decline,1300,"Arts, Entertainment, and Recreation (54%), Accommodation and Food Services (17%), Government (15%), Other Services (Except Public Administration) (11%)"
43-3041.00,Gambling Cage Workers,Decline,1100,"Government (48%), Arts, Entertainment, and Recreation (29%), Accommodation and Food Services (20%)"
41-2012.00,Gambling Change Persons and Booth Cashiers,Decline,3500,"Government (48%), Arts, Entertainment, and Recreation (32%), Accommodation and Food Services (19%)"
39-3011.00,Gambling Dealers,Little or no change,12100,"Accommodation and Food Services (40%), Arts, Entertainment, and Recreation (28%), Government (26%)"
11-9071.00,Gambling Managers,Average,600,"Government (35%), Accommodation and Food Services (34%), Arts, Entertainment, and Recreation (22%)"
39-3019.00,"Gambling Service Workers, All Other",Little or no change,2100,"Arts, Entertainment, and Recreation (39%), Government (24%), Other Services (Except Public Administration) (16%), Accommodation and Food Services (12%)"
33-9031.00,Gambling Surveillance Officers and Gambling Investigators,Little or no change,1400,"Government (55%), Arts, Entertainment, and Recreation (23%), Accommodation and Food Services (18%)"
53-7071.00,Gas Compressor and Gas Pumping Station Operators,Decline,400,"Transportation and Warehousing (26%), Wholesale Trade (25%), Mining, Quarrying, and Oil and Gas Extraction (20%)"
51-8092.00,Gas Plant Operators,Decline,1100,"Utilities (48%), Transportation and Warehousing (24%), Mining, Quarrying, and Oil and Gas Extraction (10%)"
11-1021.00,General and Operations Managers,Average,296300,"Retail Trade (13%), Professional, Scientific, and Technical Services (12%)"
29-1216.00,General Internal Medicine Physicians,Average,2100,Health Care and Social Assistance (87%)
29-9092.00,Genetic Counselors,Much faster than average,300,Health Care and Social Assistance (78%)
19-3092.00,Geographers,Little or no change,100,"Government (77%), Educational Services (11%)"
25-1064.00,"Geography Teachers, Postsecondary",Average,300,Educational Services (100%)
19-4043.00,"Geological Technicians, Except Hydrologic Technicians",Average,1000,"Professional, Scientific, and Technical Services (62%), Mining, Quarrying, and Oil and Gas Extraction (17%)"
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Faster than average,2200,"Professional, Scientific, and Technical Services (51%), Government (18%), Mining, Quarrying, and Oil and Gas Extraction (15%)"
47-2121.00,Glaziers,Average,5500,"Construction (76%), Retail Trade (10%)"
45-2041.00,"Graders and Sorters, Agricultural Products",Decline,4100,"Agriculture, Forestry, Fishing, and Hunting (50%), Manufacturing (29%)"
27-1024.00,Graphic Designers,Average,22800,"Professional, Scientific, and Technical Services (27%), Manufacturing (15%), Information (10%)"
51-9022.00,"Grinding and Polishing Workers, Hand",Decline,1000,Manufacturing (76%)
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Decline,6800,Manufacturing (95%)
37-3019.00,"Grounds Maintenance Workers, All Other",Average,2100,"Administrative and Support Services (50%), Government (22%)"
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",Faster than average,82000,Other Services (Except Public Administration) (48%)
47-4041.00,Hazardous Materials Removal Workers,Little or no change,5200,Administrative and Support Services (81%)
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Average,1300,"Manufacturing (28%), Professional, Scientific, and Technical Services (21%), Government (15%), Construction (12%)"
17-2111.02,Fire-Prevention and Protection Engineers,Average,1300,"Manufacturing (28%), Professional, Scientific, and Technical Services (21%), Government (15%), Construction (12%)"
21-1091.00,Health Education Specialists,Faster than average,6600,"Health Care and Social Assistance (45%), Government (26%)"
29-9021.00,Health Information Technologists and Medical Registrars,Much faster than average,3100,Health Care and Social Assistance (68%)
25-1071.00,"Health Specialties Teachers, Postsecondary",Much faster than average,27400,Educational Services (94%)
29-2099.00,"Health Technologists and Technicians, All Other",Faster than average,12600,Health Care and Social Assistance (88%)
29-2099.01,Neurodiagnostic Technologists,Faster than average,12600,Health Care and Social Assistance (88%)
29-2099.05,Ophthalmic Medical Technologists,Faster than average,12600,Health Care and Social Assistance (88%)
29-2099.08,Patient Representatives,Faster than average,12600,Health Care and Social Assistance (88%)
29-1299.00,"Healthcare Diagnosing or Treating Practitioners, All Other",Average,2000,"Government (56%), Health Care and Social Assistance (17%)"
29-1299.01,Naturopathic Physicians,Average,2000,"Government (56%), Health Care and Social Assistance (17%)"
29-1299.02,Orthoptists,Average,2000,"Government (56%), Health Care and Social Assistance (17%)"
29-9099.00,"Healthcare Practitioners and Technical Workers, All Other",Faster than average,3000,"Health Care and Social Assistance (57%), Government (17%), Educational Services (10%)"
29-9099.01,Midwives,Faster than average,3000,"Health Care and Social Assistance (57%), Government (17%), Educational Services (10%)"
21-1022.00,Healthcare Social Workers,Much faster than average,18700,Health Care and Social Assistance (79%)
31-9099.00,"Healthcare Support Workers, All Other",Faster than average,16000,"Health Care and Social Assistance (58%), Government (19%), Educational Services (12%)"
31-9099.01,Speech-Language Pathology Assistants,Faster than average,16000,"Health Care and Social Assistance (58%), Government (19%), Educational Services (12%)"
31-9099.02,Endoscopy Technicians,Faster than average,16000,"Health Care and Social Assistance (58%), Government (19%), Educational Services (12%)"
29-2092.00,Hearing Aid Specialists,Much faster than average,900,"Retail Trade (61%), Health Care and Social Assistance (29%)"
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Decline,1300,Manufacturing (90%)
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Faster than average,37700,Construction (69%)
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Average,241200,"Transportation and Warehousing (53%), Wholesale Trade (12%)"
47-3019.00,"Helpers, Construction Trades, All Other",Average,3200,Construction (82%)
47-3011.00,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",Decline,1700,Construction (97%)
47-3012.00,Helpers--Carpenters,Decline,2500,Construction (86%)
47-3013.00,Helpers--Electricians,Decline,7600,Construction (92%)
47-5081.00,Helpers--Extraction Workers,Little or no change,800,"Mining, Quarrying, and Oil and Gas Extraction (58%), Construction (30%)"
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",Average,11000,"Construction (35%), Other Services (Except Public Administration) (20%)"
47-3014.00,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",Average,1000,Construction (91%)
47-3015.00,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",Average,5400,Construction (95%)
51-9198.00,Helpers--Production Workers,Decline,26900,"Manufacturing (69%), Administrative and Support Services (16%)"
47-3016.00,Helpers--Roofers,Average,700,Construction (97%)
47-4051.00,Highway Maintenance Workers,Faster than average,15200,Government (93%)
19-3093.00,Historians,Average,300,"Government (54%), Professional, Scientific, and Technical Services (21%), Other Services (Except Public Administration) (14%)"
25-1125.00,"History Teachers, Postsecondary",Little or no change,1800,Educational Services (100%)
53-7041.00,Hoist and Winch Operators,Decline,300,"Construction (20%), Transportation and Warehousing (18%), Manufacturing (17%)"
49-9031.00,Home Appliance Repairers,Decline,2900,"Other Services (Except Public Administration) (37%), Retail Trade (29%)"
,Home Health and Personal Care Aides,Much faster than average,684600,Health Care and Social Assistance (92%)
31-1121.00,Home Health Aides,Much faster than average,684600,Health Care and Social Assistance (92%)
31-1122.00,Personal Care Aides,Much faster than average,684600,Health Care and Social Assistance (92%)
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",Little or no change,104200,Accommodation and Food Services (95%)
43-4081.00,"Hotel, Motel, and Resort Desk Clerks",Decline,39800,Accommodation and Food Services (94%)
43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",Decline,11100,"Government (16%), Health Care and Social Assistance (15%), Administrative and Support Services (12%)"
11-3121.00,Human Resources Managers,Faster than average,15500,"Professional, Scientific, and Technical Services (15%), Management of Companies and Enterprises (13%), Manufacturing (10%), Administrative and Support Services (10%)"
13-1071.00,Human Resources Specialists,Faster than average,78700,"Administrative and Support Services (22%), Professional, Scientific, and Technical Services (13%), Health Care and Social Assistance (10%)"
